page,paragraph_number,text
1,1,"BUREAU OF INDIAN STANDARDS (CENTRAL MARKS DEPARTMENT - I) Our Ref: CMD-I/2:16:3 18 January 2022 Subject: Guidelines for renewal of Certificate of Conformity as per the conformity assessment Scheme – IV of Schedule – II of the BIS (Conformity Assessment) Regulations, 2018 This document stipulates the guidelines for renewal of Certificate of Conformity (CoC). These are to be read in conjunction with the BIS Act 2016 and Rules, Regulations framed thereunder. In particular, the provisions for renewal of CoC are addressed in Regulation 16 and Paragraph 9 of Scheme - IV of Schedule - II of the BIS (Conformity Assessment) Regulations, 2018. Any situation, in general, not covered in these guidelines are to be dealt as per the provisions of the Act, Rules and Regulations by the Regional Offices (ROs) and Branch Offices (BOs). All the forms mentioned herein corresponds to those given in Scheme - IV of Schedule - II of the BIS (Conformity Assessment) Regulations, 2018. General 1. The CoC may be considered for renewal for a period of minimum one year and principles upto five years on the request of the manufacturer, depending upon whether the for renewal application fee, renewal fee, advance certification fee, and dues, if any, has been paid for requested duration along with the renewal application. For example, if the renewal has been requested for five years, the manufacturer is required to submit application fee, renewal fee and advance certification fee for five years. The renewal of CoC shall be endorsed as per Form - X. Renewal 2. The renewal application shall be made in Form - IX along with relevant application documents, preferably two months prior to the validity date. Deferment of 3. (i) When renewal application along with the requisite fee (application fee, renewal decision to fee and advance certification fee) and dues, if any, is not received within the renew the validity period of the CoC, the decision to renew the CoC may be deferred for not CoC (for all more than 90 days from the date of validity of the CoC. cases) (ii) The manufacturer may also apply for renewal of CoC within 90 days after the date of its validity. In such cases, an additional late fee ₹ 5,000 shall be paid by the manufacturer while applying for renewal. (iii) A communication shall be sent to the manufacturer by the BO (Template enclosed as Annexure - I ) in this regard. (iv) The CoC shall stand expired after 90 days from the date of validity if renewal application and requisite fee (including late fee) is not received from the Holder of certificate within this period. 1"
2,1,"Deferment of 4. (i) If the CoC is under suspension at the end of validity period and the renewal of manufacturer has applied for renewal of CoC, CoC shall not be renewed till CoC (Where suspension is revoked. CoC is under suspension) (ii) In such cases, the decision to renew the CoC may be deferred for not more than 180 days from the date of validity. (see sub-regulation (6), (7) and (9) of regulation 16 of BIS (Conformity Assessment) Regulations, 2018) (iii) In such a case, a communication shall be sent (Template enclosed as Annexure - II ) to the manufacturer. If there is no response or the response is not adequate within stipulated period, a communication shall be sent (Template enclosed as Annexure - III ), preferably, two months prior to the last date till which decision of renewing the CoC may be deferred. (iv) During this period, if all the actions for revocation of suspension are completed, the CoC shall be renewed. However, if the revocation of suspension of CoC is not done within the period of 180 days, the CoC shall stand expired. Expiry of 5. (i) In case of expiry of CoC, applicable communication in the format (Template CoC enclosed as Annexure - IV and Annexure - V ) shall be sent by the BO. (ii) The competent authority shall pass speaking orders for the decision taken, as required. Provision for 6. For cases in which the manufacturer submits an appeal to the Director General, appeal the brief history of the case shall be communicated by RO/BO to concerned CMD (template as per Annexure - XII of grant of CoC guidelines). 2"
3,1,"Annexure-I Our Ref: ....... BO/CoC- Date: Subject: Provision of submission of renewal application with late fee within 90 days of validity - reg. M/s ( Kind Attn. Name of CEO/MD ) Dear Madam/Sir(s), 1) This has reference to BIS Certificate of Conformity No. ……......... granted to you for your product ……............. under Scheme-IV of Schedule-II of the BIS (Conformity Assessment) Regulations, 2018 as per specified requirement(s) ……............ which was valid upto ……….... 2) Please refer to our communication dated .................... about validity of your CoC and requesting you to apply for renewal of your CoC. Since, you have not submitted the renewal application with requisite fee till the validity date, the decision to renew your CoC can be deferred for a maximum duration of ninety days from the date of its validity as per sub-regulation(4) of regulation 16 of the BIS (Conformity Assessment) Regulations, 2018. 3) In view of the above, you have no right to use CoC and dispatch (including stock in hand) the above mentioned product after the date of validity. You are, therefore, instructed to ensure stoppage of use of CoC for your product with immediate effect and confirm the same giving the following details as on the date of issuance of this communication: i) Quantity of material held in stock: ii) (a) Batch/C.U./Lot no. and date of manufacture; (b) Brand(s); (c) size/type/ grade/variety; iii) Packing details; and iv) Pending orders for material, if any with purchasers' names and addresses 4) Your reply with above stated details must reach us within 21 days of the issuance of this letter failing which it shall be presumed that you do not have such material in stock. In case it is subsequently found that you have sold the material with BIS CoC after receipt of these instructions, it will be construed that the material so sold contravenes the provisions of the BIS Act, 2016. In such an eventuality, the Bureau reserves the right to take such action against you as envisaged in the BIS Act, 2016, Rules & Regulations framed thereunder. 3"
4,1,"5) Please note that after the last date of validity, you shall not claim by any means that you would supply the material with the BIS CoC. 6) As per sub-regulation (5) of regulation 16 of the BIS (Conformity Assessment) Regulations, 2018, you may submit the renewal application form along with requisite fee, accompanied with late fee of rupees five thousand, within ninety days from the last date of validity, i.e. upto ....................... It may be noted that, the certification fee as indicated in the Scheme-IV of Schedule-II of the BIS (Conformity Assessment) Regulations, 2018 is payable by you for the complete period, including the period for which you have no right to use CoC for your product. 7) It may be noted that, in case the renewal application along with requisite fee including late fee is not received within ninety days, then as per sub-regulation (4) of regulation 16 of the BIS (Conformity Assessment) Regulations, 2018 your CoC shall stand expired after the last date of its validity. Thanking you. Signature of designated authority (Name of designated authority) 4"
5,1,"Annexure-II Our Ref: ....... BO/CoC- Date: Subject : Deferment of decision to renew CoC in view of CoC under suspension - reg. M/s ( Kind Attn. Name of CEO/MD ) Dear Madam/Sir(s), 1) This has reference to BIS Certificate of Conformity (CoC) No. ……......... granted to you for your product ……............. under Scheme-IV of Schedule-II of the BIS (Conformity Assessment) Regulations, 2018 as per specified requirement(s) ……............ which was valid upto ……….... 2) As per sub-regulation (7) of regulation 16 of the BIS (Conformity Assessment) Regulations, 2018 the decision to the renew the above mentioned CoC has been deferred as the CoC is under suspension w.e.f. ....................., which has been communicated to you vide our letter ref: ....................... dated ............................. 3) Please note that from the date of suspension, i.e. ........................., you are not authorised to claim by any means that you would supply the material with the CoC as already advised. 4) You may also note that, if your CoC gets renewed then the certification fee as indicated in the Scheme-IV of Schedule-II of the BIS (Conformity Assessment) Regulations, 2018 is payable by you even for the complete period including the period for which you have no right to use CoC for your product. 5) #You are required to take necessary action in the context of the reasons to defer the decision to renew the CoC as mentioned at para 2 within .................................. 6) It may be noted that, in case necessary actions are not taken by you within the stipulated period, i.e. upto .................... or suspension is not revoked within one hundred and eighty days from the date of validity (whichever is earlier), then as per sub-regulation (7) and (9) of regulation 16 of the BIS (Conformity Assessment) Regulations, 2018 your CoC shall stand expired after the last date of its validity. Thanking you. Signature of designated authority (Name of designated authority) # BO to specify the applicable time period 5"
6,1,"Annexure-III Our Ref: ....... BO/CoC- Date: Subject : Notice for Expiry of CoC due to CoC under suspension - reg. M/s ( Kind Attn. Name of CEO/MD ) Dear Madam/Sir(s), 1) This has reference to BIS Certificate of Conformity (CoC) No. ……......... granted to you for your product ……............. under Scheme-IV of Schedule-II of the BIS (Conformity Assessment) Regulations, 2018 as per specified requirement(s) ……............ which was valid upto ……….... 2) As per sub-regulation (7) of regulation 16 of the BIS (Conformity Assessment) Regulations, 2018 the decision to the renew the above mentioned CoC was deferred as the CoC is under suspension as communicated to you vide our letter ref: ................ dated ........... You were advised to take necessary action under intimation to BIS to enable revocation of suspension on or before ............. 3) No response has been received from your side or the response has not been found adequate (BO to specify the reasons) 4) In view of above, as your CoC continues to be under suspension, decision to renew your CoC cannot be taken as per sub-regulation (6) of regulation 16 of the BIS (Conformity Assessment) Regulations, 2018. 5) It may be again noted that, in case necessary actions are not taken by you within the stipulated period, i.e. upto .................... or suspension is not revoked upto one hundred and eighty days from the date of validity, then as per sub-regulation (7) and (9) of regulation 16 of the BIS (Conformity Assessment) Regulations, 2018 your CoC shall stand expired after the last date of its validity. 6) In case you have anything to say in the matter or you would like to be heard either in person or through a representative authorised by you in this behalf, kindly do so within 21 days of issue of this letter. Thanking you. Signature of designated authority (Name of designated authority) 6"
7,1,"Annexure-IV Our Ref: ....... BO/CoC- Date: Subject : Expiry of BIS Certificate of Conformity No. ……… as per specified requirement(s) ……. - reg. M/s ( Kind Attn. Name of CEO/MD ) Dear Madam/Sir(s), 1) Please refer to our communication Ref ...................... dated .......................... regarding provision of submission of renewal application with late fee within 90 days of validity for the renewal of BIS Certificate of Conformity (CoC) No. ……. held by you for your product under Scheme-IV of Schedule-II of the BIS (Conformity Assessment) Regulations, 2018 as per specified requirement(s) …….. after ……….. 2) Since, renewal application along with requisite fee (including late fee) has not been submitted within ninety days from the last date of validity of CoC, then as per sub-regulation (4) of regulation 16 of the BIS (Conformity Assessment) Regulations, 2018 your above mentioned CoC stands expired. 3) As informed earlier also, you are NOT entitled to use CoC in relation to your product ………… as per specified requirement(s) ……….. or to claim in your advertisements or in any other publicity material that you are a Holder of certificate for your product after ..................... Any publicity material such as handbills, pamphlets, letterheads, etc. claiming that you hold BIS CoC for your above mentioned product should be destroyed or such markings obliterated/defaced immediately. This should be confirmed by you at the earliest, positively within 21 days. 4) Please note that any material found with this BIS CoC after ............, will be deemed to be illegal and violating the provisions of the BIS Act, 2016 and Rules & Regulations framed thereunder and action will be taken as per applicable provisions. 5) Please acknowledge the receipt and ensure compliance. Signature of designated authority (Name of designated authority) 7"
8,1,"Annexure-V Our Ref: ....... BO/CoC- Date: Subject : Expiry of BIS Certificate of Conformity No. ……… as per specified requirement(s) ……. - reg. M/s ( Kind Attn. Name of CEO/MD ) Dear Madam/Sir(s), 1) Please refer to our communication Ref: ............... dated ..................... regarding deferment of decision to renew BIS Certificate of Conformity (CoC) No. ……. held by you for your product under Scheme-IV of Schedule-II of the BIS (Conformity Assessment) Regulations, 2018 as per specified requirement(s) …….. after ……….. 2) Also, refer to the expiry notice Ref: ......................... dated .......................... (Reasons for CoC under suspension even after one hundred and eighty days, reply from firm, its examination and consideration and also if any personal hearing is held, reference to the same needs to be indicated) 3) As the necessary actions were not taken by you within the stipulated period, i.e. upto .................... or suspension is not revoked upto one hundred and eighty days from the date of validity, then as per sub-regulation (7) and (9) of regulation 16 of the BIS (Conformity Assessment) Regulations, 2018 your CoC stands expired after ............................. 4) As informed earlier also, you are NOT entitled to use CoC in relation to your product ………… as per specified requirement(s) ……….. or to claim in your advertisements or in any other publicity material that you are a Holder of certificate for your product after ..................... Any publicity material such as handbills, pamphlets, letterheads, etc. claiming that you hold BIS CoC for your above mentioned product should be destroyed or such markings obliterated/defaced immediately. This should be confirmed by you at the earliest, positively within 21 days. 5) Please note that any material found with this BIS CoC after ............, will be deemed to be illegal and violating the provisions of the BIS Act, 2016 and Rules & Regulations framed thereunder and action will be taken as per applicable provisions. 6) If you are aggrieved by the above order, you may prefer an appeal to the Director General, Bureau of Indian Standards within ninety days from the date of the order with a fee of two thousand rupees as per provisions of section 34 of the BIS Act 2016 read along with Rule 37 of the BIS Rules 2018. 7) Please acknowledge the receipt and ensure compliance. Signature of designated authority (Name of designated authority) 8"
9,1,"BUREAU OF INDIAN STANDARDS (CENTRAL MARKS DEPARTMENT - I) Our Ref: CMD-I/2:16:6 23 July 2024 Subject: Guidelines for surveillance during operation of Certificate of Conformity for Stampings/ Laminations/cores of transformers (with or without winding) under the conformity assessment Scheme – IV of Schedule – II of BIS (Conformity Assessment) Regulations, 2018 1) This document stipulates the guidelines for surveillance by BIS with respect to monitoring the operation of Certificates of Conformity (CoC) granted by BIS to manufacturers of Stampings/laminations/ cores of transformers (with or without winding). 2) These guidelines are to be read in conjunction with the BIS Act, 2016; BIS Rules, 2018 and BIS (Conformity Assessment) Regulations, 2018 and guidelines framed thereunder, as per Scheme–IV of Schedule–II of these regulations as well as any Product Specific Guidelines for grant of certificate of conformity for Stampings/ Laminations/cores of transformers (with or without winding) under Scheme - IV of Schedule - II of BIS (Conformity Assessment) Regulations, 2018. 3) The intent of surveillance in case of this product is to check for compliance to the essential requirement for this product mandated in the Steel and Steel Products (Quality Control) Order, 2020 i.e. that Stampings/laminations/cores of transformers (with or without winding) shall be made from BIS standard marked Grain Oriented Electrical Steel Sheet and Strip conforming to IS 3024:2015 or Cold rolled non-oriented electrical steel sheet and strip conforming to IS 648:2006 or Fe based amorphous strip delivered in the semi-processed state conforming to IS 16585:2016. 4) The primary mode of surveillance in this case is factory surveillance i.e. visits to the manufacturing units which are holding CoC. These surveillance visits may be conducted by the BIS certification officer or technical auditor of empanelled agency through CSMD. However, as far as possible, it is preferable that surveillance visits especially under Scheme-IV are carried out by the BIS certification officer at the concerned BO. 5) During the surveillance visit, the following actions shall be taken up: (i) Physical verification of availability of ISI marked material and dispatch of stampings/lamination/cores under CoC (a) During the visit, the labels on the ISI Marked material available shall be physically verified to check that the material has been manufactured by a BIS license holder holding a valid licence. 1"
10,1,"(b) In addition, the thickness of the coil of ISI marked electrical steel/material as well as the thickness of the stampings/laminations made from said ISI marked material shall be checked to verify the traceability. (c) In addition, materials being dispatched shall be checked to ensure that they are being sent with valid CoC bearing the assigned CoC Number with test certificate. (ii) Verification of traceability through records (a) As per product specific guidelines for grant of CoC, Holder of certificate of conformity is required to submit to the concerned BO the details of electrical steel purchased and consumed by them, enclosing the Mill Test Certificates and also the details of Stampings/ laminations/ cores of transformers manufactured and dispatched by them from this steel, on a quarterly basis. These submitted records shall be cross checked with the records available in the factory for conformity. (b) The compliance to the defined Inspection and Testing Plan shall be checked. (c) Details of raw material purchase/consumption and production/dispatch records as declared by the CoC holder shall be verified to check that only electrical steel/material manufactured by a BIS license holder holding valid licence is being used to manufacture the product and also that the product is being dispatched under the valid CoC with a test certificate. 6) Certification, Surveillance and Monitoring Department (CSMD) shall prepare and circulate the plan for domestic surveillance in case of this product. The inspection and surveillance activities of foreign manufacturers shall be planned and prepared by Foreign Manufacturers Certification Department (FMCD) with approval of the competent authority. The factory inspection and surveillance activities of foreign manufacturers (and domestic manufacturers, till further orders) shall be undertaken by certification officers of BIS. 7) Generally, one surveillance visit per year may be carried out for each manufacturing unit holding a certificate of conformity. For any special inspection visit (other than surveillance and complaint investigation), the inspection charges of ₹ 7,000 shall be taken in advance. 8) Till the time web/mobile application based module for surveillance is updated for this product, surveillance visits under Scheme-IV shall be reported with requisite details in the presently available space fields of web/mobile application. The remaining places may be left blank or filled as Not applicable. At the end of the report, any other should be selected and scanned pages of inspection/factory test reports are to be uploaded. The reporting template for guidance is enclosed as Annexure - I . 2"
